id,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_cords,ratecodeid,store_and_fwd_flag,dropoff_latitude,dropoff_longitude,dropoff_cords,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,1,02/01/16 5:17,02/01/16 5:46,1,18.5,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.95629883,40.78133011,"-73.956298830000000,40.781330110000000",1,52,0,0.5,13.2,0,0.3,66
2,1,01/01/16 8:54,01/01/16 9:32,1,12,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.9628067,40.64809418,"-73.962806700000000,40.648094180000000",2,39,0,0.5,0,0,0.3,39.8
3,1,01/01/16 20:33,01/01/16 20:56,1,10,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.92178345,40.66844177,"-73.921783450000000,40.668441770000000",2,30,0.5,0.5,0,0,0.3,31.3
4,2,01/01/16 21:58,01/01/16 22:23,1,17.56,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.98926544,40.71655273,"-73.989265440000000,40.716552730000000",2,52,0,0.5,0,0,0.3,52.8
5,2,01/01/16 23:32,02/01/16 0:09,2,18.14,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99175262,40.77042389,"-73.991752620000000,40.770423890000000",1,52,0,0.5,13.2,0,0.3,66
6,2,02/01/16 19:25,02/01/16 19:54,1,9.88,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.87979126,40.72158813,"-73.879791260000000,40.721588130000000",2,31,0,0.5,0,0,0.3,31.8
7,1,02/01/16 22:45,02/01/16 23:18,2,17,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,Y,-73.98456573,40.7511673,"-73.984565730000000,40.751167300000000",2,52,0,0.5,0,0,0.3,52.8
8,1,03/01/16 14:44,03/01/16 15:33,1,17.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96246338,40.75828552,"-73.962463380000000,40.758285520000000",2,52,0,0.5,0,0,0.3,52.8
9,1,03/01/16 19:03,03/01/16 19:48,2,16.9,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.96121216,40.76028442,"-73.961212160000000,40.760284420000000",1,52,0,0.5,5,0,0.3,57.8
10,2,03/01/16 19:53,03/01/16 20:27,3,14.87,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.94152069,40.7089653,"-73.941520690000000,40.708965300000000",1,42,0,0.5,8.56,0,0.3,51.36
11,1,03/01/16 20:45,03/01/16 21:23,1,18.2,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.9912796,40.71779251,"-73.991279600000000,40.717792510000000",1,52,0,0.5,5,0,0.3,57.8
12,1,03/01/16 21:56,03/01/16 22:27,1,20.7,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-74.01016235,40.71193314,"-74.010162350000000,40.711933140000000",1,52,0,0.5,10.55,0,0.3,63.35
13,1,03/01/16 22:39,03/01/16 23:19,1,18,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",2,N,-73.99204254,40.76803589,"-73.992042540000000,40.768035890000000",2,52,0,0.5,0,0,0.3,52.8
14,1,03/01/16 23:40,03/01/16 23:51,1,5.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,Y,-73.84344482,40.68096924,"-73.843444820000000,40.680969240000000",2,17,0.5,0.5,0,0,0.3,18.3
15,1,04/01/16 12:24,04/01/16 12:51,1,19,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-74.00791168,40.60702896,"-74.007911680000000,40.607028960000000",2,51,0,0.5,0,0,0.3,51.8
16,1,04/01/16 16:53,04/01/16 17:49,4,18.4,-73.785924,40.645134,"-73.785924000000000,40.645134000000000",1,N,-73.96827698,40.61730957,"-73.968276980000000,40.617309570000000",2,55,1,0.5,0,0,0.3,56.8
